campaign,title_zh,title_en,landing_page,static_organic_url,paid_static_parameters,paid_dynamic_parameters_current,paid_dynamic_parameters_oct_2025
"configurator_configurator","Comino Grando GPU 伺服器報價配置器","Comino Grando GPU Server Quote Configurator","https://eudaemonia.tech/configurator/","https://eudaemonia.tech/configurator/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_solutions","配置器解決方案總覽","Configurator Solutions Hub","https://eudaemonia.tech/solutions/","https://eudaemonia.tech/solutions/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_solutions&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_solutions&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_27","INTEGRATION KIT 8x H200 配置器","INTEGRATION KIT 8x H200 Configurator","https://eudaemonia.tech/configurator/27/","https://eudaemonia.tech/configurator/27/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_27&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_27&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_36","INTEGRATION KIT 8x PRO 6000 配置器","INTEGRATION KIT 8x PRO 6000 Configurator","https://eudaemonia.tech/configurator/36/","https://eudaemonia.tech/configurator/36/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_36&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_36&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_29","SERVER 6xH200 GPU 伺服器配置器","SERVER 6xH200 GPU Server Configurator","https://eudaemonia.tech/configurator/29/","https://eudaemonia.tech/configurator/29/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_29&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_29&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_28","SERVER 4xH200 GPU 伺服器配置器","SERVER 4xH200 GPU Server Configurator","https://eudaemonia.tech/configurator/28/","https://eudaemonia.tech/configurator/28/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_28&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_28&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_23","SERVER 8x PRO 6000 GPU 伺服器配置器","SERVER 8x PRO 6000 GPU Server Configurator","https://eudaemonia.tech/configurator/23/","https://eudaemonia.tech/configurator/23/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_23&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_23&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_34","WORKSTATION 2x PRO 6000 AI 工作站配置器","WORKSTATION 2x PRO 6000 AI Workstation Configurator","https://eudaemonia.tech/configurator/34/","https://eudaemonia.tech/configurator/34/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_34&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_34&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_30","WORKSTATION 2xH200 AI 工作站配置器","WORKSTATION 2xH200 AI Workstation Configurator","https://eudaemonia.tech/configurator/30/","https://eudaemonia.tech/configurator/30/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_30&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_30&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_22","RACKABLE WS 6x R9700 配置器","RACKABLE WS 6x R9700 Configurator","https://eudaemonia.tech/configurator/22/","https://eudaemonia.tech/configurator/22/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_22&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_22&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_13","WORKSTATION 2x5090 AI 工作站配置器","WORKSTATION 2x5090 AI Workstation Configurator","https://eudaemonia.tech/configurator/13/","https://eudaemonia.tech/configurator/13/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_13&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_13&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_5","RACKABLE WS 4x PRO 6000 配置器","RACKABLE WS 4x PRO 6000 Configurator","https://eudaemonia.tech/configurator/5/","https://eudaemonia.tech/configurator/5/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_5&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_5&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_configurator_21","RACKABLE WS 6x5090 配置器","RACKABLE WS 6x5090 Configurator","https://eudaemonia.tech/configurator/21/","https://eudaemonia.tech/configurator/21/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_configurator_21&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_configurator_21&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_nvidia_h200_server","NVIDIA H200 伺服器報價與價格規劃｜AI 訓練與推論","NVIDIA H200 Server Quote and Pricing Planning for AI Training and Inference","https://eudaemonia.tech/solutions/nvidia-h200-server/","https://eudaemonia.tech/solutions/nvidia-h200-server/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_nvidia_h200_server&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_nvidia_h200_server&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_rtx_pro_6000_workstation","RTX PRO 6000 本地 AI 推論工作站報價配置器","RTX PRO 6000 AI Workstation Quote Configurator for Local Inference","https://eudaemonia.tech/solutions/rtx-pro-6000-workstation/","https://eudaemonia.tech/solutions/rtx-pro-6000-workstation/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_rtx_pro_6000_workstation&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_rtx_pro_6000_workstation&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_ai_workstation_taiwan","台灣 AI 工作站配置器","AI Workstation Taiwan Configurator","https://eudaemonia.tech/solutions/ai-workstation-taiwan/","https://eudaemonia.tech/solutions/ai-workstation-taiwan/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_ai_workstation_taiwan&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_ai_workstation_taiwan&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_liquid_cooled_gpu_server","液冷 GPU 伺服器散熱與報價配置器","Liquid-Cooled GPU Server Cooling and Quote Configurator","https://eudaemonia.tech/solutions/liquid-cooled-gpu-server/","https://eudaemonia.tech/solutions/liquid-cooled-gpu-server/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_liquid_cooled_gpu_server&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_liquid_cooled_gpu_server&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
